529_right.jpg,"(2065, 2081)"
404_left.jpg,"(1859, 1871)"
2431_right.jpg,"(1569, 1568)"
2729_left.jpg,"(1857, 1841)"
976_right.jpg,"(1568, 1564)"
4244_left.jpg,"(2898, 2906)"
2646_left.jpg,"(2559, 1728)"
3131_right.jpg,"(2137, 1958)"
2136_left.jpg,"(1648, 1659)"
3327_right.jpg,"(1855, 1865)"
2990_left.jpg,"(1568, 1562)"
1247_right.jpg,"(2351, 2338)"
1959_right.jpg,"(1696, 1696)"
1540_left.jpg,"(1371, 1371)"
1369_right.jpg,"(2663, 2480)"
2662_left.jpg,"(2320, 2320)"
1978_right.jpg,"(1600, 1599)"
4578_left.jpg,"(2782, 2786)"
900_left.jpg,"(1916, 1296)"
4409_right.jpg,"(1471, 1471)"
874_right.jpg,"(1568, 1568)"
1168_left.jpg,"(1648, 1658)"
4184_left.jpg,"(1856, 1862)"
1456_left.jpg,"(2370, 2370)"
734_left.jpg,"(1373, 1376)"
2571_left.jpg,"(1487, 1488)"
2350_right.jpg,"(1698, 1698)"
766_right.jpg,"(1569, 1568)"
1585_left.jpg,"(1592, 1586)"
2041_left.jpg,"(1648, 1660)"
33_left.jpg,"(1563, 1566)"
946_left.jpg,"(2080, 2080)"
498_left.jpg,"(1564, 1569)"
2412_right.jpg,"(1854, 1840)"
2398_left.jpg,"(1569, 1567)"
3445_left.jpg,"(1801, 1728)"
2707_right.jpg,"(1568, 1567)"
1113_right.jpg,"(1562, 1566)"
1529_right.jpg,"(1698, 1697)"
205_left.jpg,"(1616, 1232)"
3110_left.jpg,"(2288, 2000)"
3393_left.jpg,"(1473, 1473)"
180_left.jpg,"(1568, 1569)"
2751_right.jpg,"(2379, 2384)"
2830_left.jpg,"(1568, 1568)"
566_right.jpg,"(1569, 1567)"
3485_right.jpg,"(1648, 1663)"
2907_right.jpg,"(1696, 1698)"
3934_left.jpg,"(1567, 1570)"
2182_right.jpg,"(2464, 1632)"
3092_left.jpg,"(1567, 1570)"
4584_right.jpg,"(1570, 1569)"
4302_right.jpg,"(1567, 1567)"
4053_right.jpg,"(1264, 1247)"
295_left.jpg,"(1569, 1567)"
3362_right.jpg,"(1348, 1296)"
4420_right.jpg,"(1569, 1564)"
306_right.jpg,"(1803, 1728)"
4105_left.jpg,"(1441, 1439)"
140_left.jpg,"(2113, 2056)"
268_right.jpg,"(1568, 1566)"
3303_left.jpg,"(1435, 1436)"
2137_left.jpg,"(1646, 1655)"
4023_left.jpg,"(1679, 1680)"
109_left.jpg,"(1566, 1564)"
2282_right.jpg,"(1650, 1663)"
589_right.jpg,"(2336, 2347)"
2963_right.jpg,"(1368, 1374)"
1240_right.jpg,"(1648, 1662)"
1279_right.jpg,"(2169, 1960)"
4133_left.jpg,"(1651, 1656)"
3295_right.jpg,"(1568, 1567)"
4595_right.jpg,"(1265, 1253)"
1840_left.jpg,"(1563, 1566)"
356_right.jpg,"(1568, 1566)"
2048_left.jpg,"(2349, 2338)"
905_right.jpg,"(1569, 1564)"
2515_right.jpg,"(1697, 1698)"
3298_left.jpg,"(2289, 2000)"
2372_left.jpg,"(1439, 1439)"
877_left.jpg,"(2080, 2080)"
4599_right.jpg,"(1696, 1697)"
125_right.jpg,"(1698, 1698)"
4404_right.jpg,"(1570, 1561)"
4069_left.jpg,"(1697, 1698)"
4620_right.jpg,"(1463, 1296)"
752_right.jpg,"(1568, 1568)"
3_right.jpg,"(319, 312)"
4498_left.jpg,"(1470, 1470)"
318_left.jpg,"(1436, 1440)"
3125_right.jpg,"(1697, 1698)"
2097_left.jpg,"(2083, 1920)"
2479_right.jpg,"(1696, 1696)"
2627_right.jpg,"(1570, 1569)"
146_left.jpg,"(1792, 1791)"
1431_left.jpg,"(1374, 1375)"
846_right.jpg,"(2080, 2080)"
1137_left.jpg,"(1593, 1587)"
624_right.jpg,"(1568, 1570)"
275_left.jpg,"(1854, 1871)"
1296_left.jpg,"(2089, 1944)"
1476_right.jpg,"(2332, 2322)"
802_right.jpg,"(1568, 1564)"
3209_left.jpg,"(1439, 1436)"
2153_left.jpg,"(1567, 1565)"
1196_right.jpg,"(1568, 1569)"
2871_right.jpg,"(1857, 1872)"
14_left.jpg,"(1566, 1565)"
448_left.jpg,"(1375, 1376)"
479_right.jpg,"(1562, 1562)"
3441_right.jpg,"(2280, 2000)"
2906_left.jpg,"(2307, 2320)"
1074_right.jpg,"(1566, 1568)"
4439_right.jpg,"(1566, 1568)"
4011_right.jpg,"(1569, 1569)"
3133_right.jpg,"(1820, 1609)"
3037_left.jpg,"(1647, 1656)"
2808_right.jpg,"(1647, 1661)"
2412_left.jpg,"(1857, 1842)"
4232_right.jpg,"(2345, 2338)"
657_left.jpg,"(1470, 1469)"
4411_right.jpg,"(2082, 2083)"
2391_right.jpg,"(1857, 1632)"
4404_left.jpg,"(1568, 1569)"
4177_right.jpg,"(1563, 1566)"
789_left.jpg,"(1559, 1562)"
3064_left.jpg,"(1566, 1564)"
4576_right.jpg,"(2051, 1944)"
1546_right.jpg,"(1452, 1296)"
567_right.jpg,"(1569, 1570)"
398_right.jpg,"(1263, 1254)"
4260_right.jpg,"(1473, 1469)"
2816_right.jpg,"(2113, 2056)"
1163_left.jpg,"(1567, 1570)"
3032_right.jpg,"(3120, 3119)"
3075_right.jpg,"(1566, 1566)"
2129_right.jpg,"(1648, 1656)"
3438_left.jpg,"(1856, 1841)"
98_right.jpg,"(2351, 2338)"
2901_right.jpg,"(1568, 1567)"
2331_left.jpg,"(1565, 1567)"
2182_left.jpg,"(2464, 1632)"
2583_right.jpg,"(1569, 1569)"
2367_left.jpg,"(1698, 1698)"
3067_right.jpg,"(1872, 1870)"
1111_right.jpg,"(1407, 1152)"
2374_left.jpg,"(1698, 1697)"
274_left.jpg,"(1567, 1566)"
819_left.jpg,"(1472, 1296)"
450_right.jpg,"(1254, 1251)"
2944_right.jpg,"(1468, 1467)"
1087_left.jpg,"(1600, 1422)"
1214_right.jpg,"(1564, 1566)"
731_left.jpg,"(1472, 1471)"
230_left.jpg,"(1566, 1568)"
2872_right.jpg,"(1408, 1152)"
2066_left.jpg,"(2746, 2738)"
883_left.jpg,"(1568, 1567)"
4401_left.jpg,"(1437, 1439)"
2384_right.jpg,"(1915, 1536)"
441_right.jpg,"(1567, 1570)"
2857_left.jpg,"(1792, 1791)"
3379_right.jpg,"(1648, 1658)"
4128_left.jpg,"(1567, 1566)"
898_right.jpg,"(1440, 1435)"
1262_left.jpg,"(2722, 2350)"
15_right.jpg,"(2345, 2338)"
2649_right.jpg,"(1567, 1563)"
2455_right.jpg,"(1471, 1296)"
3112_right.jpg,"(1467, 1466)"
539_right.jpg,"(1569, 1564)"
4199_right.jpg,"(1567, 1569)"
4527_right.jpg,"(2898, 2906)"
848_right.jpg,"(1698, 1698)"
4295_left.jpg,"(1439, 1436)"
446_left.jpg,"(1564, 1568)"
750_right.jpg,"(2080, 2083)"
649_right.jpg,"(1871, 1870)"
1306_left.jpg,"(1650, 1658)"
4116_right.jpg,"(1568, 1567)"
3207_left.jpg,"(2113, 2056)"
2821_right.jpg,"(1466, 1463)"
4629_left.jpg,"(1569, 1566)"
2681_right.jpg,"(1857, 1871)"
979_left.jpg,"(1374, 1375)"
1116_right.jpg,"(1565, 1563)"
1171_left.jpg,"(1647, 1662)"
221_left.jpg,"(1567, 1569)"
2493_right.jpg,"(1857, 1870)"
607_right.jpg,"(1570, 1562)"
1138_left.jpg,"(1566, 1570)"
2528_left.jpg,"(1869, 1865)"
3328_right.jpg,"(1468, 1468)"
132_right.jpg,"(1567, 1569)"
4410_right.jpg,"(1791, 1791)"
2996_right.jpg,"(1403, 1152)"
2218_left.jpg,"(1375, 1376)"
4279_right.jpg,"(1567, 1568)"
2621_left.jpg,"(1852, 1840)"
1424_left.jpg,"(1407, 1152)"
697_left.jpg,"(961, 894)"
123_right.jpg,"(1791, 1795)"
3977_left.jpg,"(2278, 2000)"
1527_left.jpg,"(1698, 1698)"
1234_right.jpg,"(1565, 1567)"
4067_right.jpg,"(1567, 1570)"
2030_right.jpg,"(1567, 1565)"
194_right.jpg,"(2747, 2732)"
4360_left.jpg,"(2082, 2082)"
3321_left.jpg,"(1567, 1567)"
3070_left.jpg,"(1856, 1840)"
2190_right.jpg,"(2287, 2000)"
80_right.jpg,"(1472, 1296)"
4252_left.jpg,"(1858, 1867)"
4530_left.jpg,"(1469, 1471)"
4402_right.jpg,"(1374, 1375)"
1019_right.jpg,"(1568, 1568)"
4094_right.jpg,"(2051, 1944)"
2567_left.jpg,"(1568, 1571)"
986_left.jpg,"(2776, 2779)"
3006_left.jpg,"(1265, 1254)"
534_right.jpg,"(1473, 1470)"
257_left.jpg,"(1568, 1566)"
4352_left.jpg,"(1564, 1559)"
2887_left.jpg,"(315, 313)"
4596_left.jpg,"(2113, 2056)"
4349_left.jpg,"(1567, 1567)"
4595_left.jpg,"(1262, 1256)"
2474_right.jpg,"(2352, 2338)"
789_right.jpg,"(1571, 1569)"
2183_left.jpg,"(2541, 2480)"
4245_left.jpg,"(1567, 1570)"
2807_right.jpg,"(1570, 1569)"
4544_left.jpg,"(1566, 1564)"
2636_left.jpg,"(190, 187)"
125_left.jpg,"(1697, 1696)"
942_right.jpg,"(1347, 1346)"
2130_left.jpg,"(1698, 1698)"
1886_left.jpg,"(2928, 2929)"
2602_left.jpg,"(1569, 1567)"
52_right.jpg,"(1648, 1662)"
1177_right.jpg,"(1569, 1564)"
2334_left.jpg,"(2083, 2080)"
2590_right.jpg,"(1409, 1152)"
1165_right.jpg,"(1255, 1249)"
3147_left.jpg,"(2289, 2000)"
3996_right.jpg,"(2080, 2081)"
2798_left.jpg,"(1374, 1375)"
14_right.jpg,"(1570, 1567)"
1147_left.jpg,"(961, 894)"
876_left.jpg,"(1568, 1566)"
1628_left.jpg,"(1648, 1664)"
818_left.jpg,"(959, 894)"
3955_right.jpg,"(800, 750)"
3036_left.jpg,"(3132, 3135)"
819_right.jpg,"(1461, 1296)"
2551_left.jpg,"(1866, 1870)"
647_left.jpg,"(1565, 1567)"
150_left.jpg,"(937, 770)"
3434_right.jpg,"(1568, 1567)"
2371_left.jpg,"(1567, 1570)"
1058_right.jpg,"(1648, 1661)"
4052_left.jpg,"(1698, 1698)"
1119_right.jpg,"(1566, 1568)"
2467_left.jpg,"(1566, 1560)"
873_left.jpg,"(1793, 1791)"
4528_right.jpg,"(1794, 1793)"
2735_right.jpg,"(2320, 2322)"
3187_left.jpg,"(1369, 1365)"
4231_right.jpg,"(1568, 1567)"
640_right.jpg,"(1567, 1570)"
475_left.jpg,"(2283, 2000)"
908_left.jpg,"(1569, 1569)"
496_left.jpg,"(1857, 1842)"
2955_left.jpg,"(1792, 1792)"
2923_left.jpg,"(2418, 2415)"
492_right.jpg,"(2336, 2337)"
2429_left.jpg,"(1648, 1655)"
2638_right.jpg,"(1439, 1439)"
1618_right.jpg,"(1434, 1439)"
551_left.jpg,"(2370, 2370)"
939_right.jpg,"(1570, 1569)"
392_left.jpg,"(1407, 1152)"
55_right.jpg,"(1567, 1569)"
4307_left.jpg,"(1856, 1866)"
2232_left.jpg,"(1905, 1424)"
3109_right.jpg,"(2781, 2780)"
701_left.jpg,"(1567, 1568)"
1567_left.jpg,"(1592, 1592)"
4260_left.jpg,"(1468, 1471)"
341_left.jpg,"(1856, 1861)"
4359_right.jpg,"(2751, 2736)"
179_left.jpg,"(1566, 1568)"
1876_right.jpg,"(2145, 2137)"
426_left.jpg,"(1569, 1565)"
293_right.jpg,"(2345, 2338)"
1153_left.jpg,"(1567, 1569)"
4293_right.jpg,"(1570, 1567)"
4074_left.jpg,"(1859, 1864)"
2221_left.jpg,"(1375, 1376)"
4642_left.jpg,"(961, 893)"
1978_left.jpg,"(1596, 1596)"
1847_right.jpg,"(1648, 1658)"
1006_left.jpg,"(3226, 2297)"
2649_left.jpg,"(1568, 1570)"
4475_right.jpg,"(1565, 1566)"
112_right.jpg,"(1859, 1866)"
3157_left.jpg,"(1698, 1698)"
22_right.jpg,"(1255, 1248)"
415_right.jpg,"(1792, 1794)"
4422_right.jpg,"(1856, 1867)"
2960_right.jpg,"(1408, 1152)"
1353_right.jpg,"(1466, 1464)"
128_right.jpg,"(1439, 1437)"
4366_right.jpg,"(1567, 1567)"
2844_left.jpg,"(2381, 1632)"
4238_right.jpg,"(1816, 1728)"
252_left.jpg,"(1439, 1440)"
2529_right.jpg,"(1651, 1662)"
1605_left.jpg,"(1649, 1656)"
4415_right.jpg,"(1564, 1567)"
4384_left.jpg,"(1563, 1566)"
2004_left.jpg,"(1566, 1564)"
603_left.jpg,"(1567, 1570)"
2824_left.jpg,"(1565, 1567)"
873_right.jpg,"(1795, 1794)"
2706_right.jpg,"(1567, 1567)"
1119_left.jpg,"(1568, 1570)"
3211_left.jpg,"(1563, 1563)"
54_left.jpg,"(1312, 1312)"
889_left.jpg,"(1857, 1840)"
3112_left.jpg,"(1466, 1466)"
2209_right.jpg,"(1347, 1355)"
311_right.jpg,"(1566, 1568)"
4480_right.jpg,"(1265, 1251)"
2983_left.jpg,"(1370, 1371)"
2213_left.jpg,"(1731, 1727)"
2517_left.jpg,"(1699, 1699)"
3051_right.jpg,"(4031, 2848)"
1378_left.jpg,"(2064, 2063)"
2351_left.jpg,"(1443, 1443)"
4637_right.jpg,"(1567, 1570)"
43_right.jpg,"(2080, 2080)"
4675_right.jpg,"(1472, 1296)"
1556_left.jpg,"(959, 958)"
4295_right.jpg,"(1439, 1439)"
3317_left.jpg,"(2335, 2321)"
2719_right.jpg,"(1274, 1273)"
2643_left.jpg,"(1698, 1696)"
4300_left.jpg,"(1469, 1469)"
3952_right.jpg,"(2202, 1728)"
4178_right.jpg,"(2370, 2370)"
2745_left.jpg,"(1567, 1570)"
1156_left.jpg,"(1648, 1662)"
1706_right.jpg,"(1649, 1656)"
2123_left.jpg,"(1647, 1656)"
989_right.jpg,"(2898, 2907)"
1490_left.jpg,"(2171, 2139)"
2348_left.jpg,"(1569, 1566)"
680_right.jpg,"(1696, 1696)"
1325_right.jpg,"(2740, 2742)"
1039_right.jpg,"(2350, 2338)"
1012_left.jpg,"(2336, 2323)"
3278_left.jpg,"(1265, 1254)"
996_left.jpg,"(1648, 1659)"
2161_right.jpg,"(1565, 1566)"
920_right.jpg,"(2080, 2082)"
4466_right.jpg,"(1473, 1296)"
2394_left.jpg,"(1569, 1569)"
166_right.jpg,"(1857, 1868)"
455_left.jpg,"(1437, 1437)"
151_right.jpg,"(1568, 1568)"
1064_right.jpg,"(1566, 1568)"
3367_left.jpg,"(2785, 2785)"
4028_right.jpg,"(1569, 1569)"
3342_right.jpg,"(1436, 1438)"
530_right.jpg,"(1566, 1568)"
4459_left.jpg,"(1566, 1569)"
250_left.jpg,"(1569, 1565)"
2020_left.jpg,"(1567, 1567)"
686_left.jpg,"(1647, 1656)"
4478_right.jpg,"(2351, 2338)"
4053_left.jpg,"(1264, 1254)"
709_left.jpg,"(1568, 1567)"
3279_right.jpg,"(1264, 1255)"
939_left.jpg,"(1567, 1569)"
656_right.jpg,"(1255, 1252)"
3952_left.jpg,"(2202, 1728)"
166_left.jpg,"(1856, 1870)"
2918_right.jpg,"(1376, 1152)"
3035_left.jpg,"(2278, 2000)"
1498_right.jpg,"(2113, 2056)"
941_left.jpg,"(1677, 1680)"
4274_right.jpg,"(1406, 1152)"
1528_left.jpg,"(1472, 1465)"
522_right.jpg,"(1568, 1565)"
127_right.jpg,"(1888, 1677)"
2961_right.jpg,"(1374, 1375)"
2733_left.jpg,"(1567, 1569)"
1261_left.jpg,"(1403, 1152)"
3311_right.jpg,"(1569, 1569)"
3215_right.jpg,"(1793, 1793)"
439_left.jpg,"(1402, 1152)"
4226_right.jpg,"(3134, 3129)"
2898_left.jpg,"(1408, 1152)"
143_right.jpg,"(1569, 1570)"
402_left.jpg,"(1568, 1568)"
4290_left.jpg,"(1438, 1439)"
2727_left.jpg,"(1264, 1253)"
232_right.jpg,"(1372, 1296)"
923_left.jpg,"(1467, 1465)"
2458_right.jpg,"(1566, 1568)"
679_right.jpg,"(1569, 1570)"
2447_right.jpg,"(1473, 1471)"
4001_right.jpg,"(1698, 1698)"
4429_right.jpg,"(1439, 1436)"
2140_right.jpg,"(1648, 1664)"
4440_left.jpg,"(1467, 1469)"
3017_right.jpg,"(1792, 1793)"
4452_left.jpg,"(961, 893)"
2368_right.jpg,"(1650, 1654)"
243_right.jpg,"(1566, 1569)"
710_right.jpg,"(1824, 1728)"
3150_right.jpg,"(1563, 1568)"
3450_right.jpg,"(1791, 1792)"
1098_left.jpg,"(1856, 1866)"
3428_right.jpg,"(1570, 1567)"
3004_right.jpg,"(1439, 1438)"
1434_right.jpg,"(1647, 1658)"
632_right.jpg,"(1473, 1472)"
2611_left.jpg,"(2639, 2336)"
3293_right.jpg,"(1567, 1569)"
1616_left.jpg,"(1650, 1658)"
2617_left.jpg,"(1566, 1569)"
2602_right.jpg,"(1567, 1569)"
429_left.jpg,"(1471, 1472)"
1471_left.jpg,"(2289, 2000)"
2709_left.jpg,"(1566, 1567)"
373_left.jpg,"(2336, 2323)"
641_left.jpg,"(1650, 1661)"
2419_right.jpg,"(1596, 1597)"
2932_left.jpg,"(1565, 1566)"
2164_left.jpg,"(1568, 1568)"
2181_left.jpg,"(2464, 1632)"
1254_right.jpg,"(1651, 1662)"
3985_right.jpg,"(1472, 1471)"
1458_left.jpg,"(2898, 2905)"
4512_right.jpg,"(1568, 1569)"
2124_left.jpg,"(1647, 1658)"
4578_right.jpg,"(2785, 2785)"
1553_left.jpg,"(1568, 1566)"
4071_right.jpg,"(1459, 1296)"
2799_left.jpg,"(1437, 1435)"
320_left.jpg,"(1439, 1439)"
325_left.jpg,"(1569, 1567)"
1594_right.jpg,"(1648, 1664)"
3420_right.jpg,"(1809, 1728)"
184_right.jpg,"(1599, 1596)"
1563_left.jpg,"(1873, 1869)"
240_left.jpg,"(2388, 1630)"
653_left.jpg,"(1569, 1568)"
370_left.jpg,"(1567, 1567)"
3406_right.jpg,"(2288, 2000)"
3105_left.jpg,"(1570, 1562)"
798_right.jpg,"(1791, 1792)"
4566_right.jpg,"(1569, 1566)"
4131_right.jpg,"(1857, 1865)"
3046_left.jpg,"(1569, 1567)"
990_left.jpg,"(1472, 1472)"
771_right.jpg,"(1565, 1567)"
2861_left.jpg,"(655, 658)"
952_right.jpg,"(1616, 1232)"
2586_left.jpg,"(2635, 2141)"
390_left.jpg,"(1567, 1568)"
808_right.jpg,"(1470, 1296)"
2509_right.jpg,"(1567, 1568)"
137_left.jpg,"(1570, 1568)"
2765_left.jpg,"(2569, 1728)"
433_left.jpg,"(1570, 1569)"
2262_right.jpg,"(1570, 1568)"
2207_left.jpg,"(1409, 1152)"
1418_left.jpg,"(1402, 1152)"
2712_left.jpg,"(1439, 1441)"
1532_right.jpg,"(1697, 1698)"
3346_right.jpg,"(2288, 2000)"
2884_right.jpg,"(2336, 2321)"
4565_right.jpg,"(1566, 1565)"
74_left.jpg,"(1360, 1296)"
813_left.jpg,"(1566, 1566)"
236_left.jpg,"(2355, 2355)"
3179_right.jpg,"(1696, 1696)"
3115_right.jpg,"(1438, 1441)"
3962_right.jpg,"(1567, 1569)"
2175_right.jpg,"(1847, 1632)"
371_right.jpg,"(1857, 1870)"
2178_left.jpg,"(1850, 1632)"
2790_left.jpg,"(1567, 1568)"
1514_right.jpg,"(1697, 1697)"
107_right.jpg,"(1566, 1565)"
2123_right.jpg,"(1647, 1658)"
2810_right.jpg,"(2335, 2353)"
2582_right.jpg,"(1567, 1566)"
4064_right.jpg,"(1468, 1469)"
2655_right.jpg,"(1433, 1437)"
3377_left.jpg,"(1372, 1376)"
751_left.jpg,"(1569, 1567)"
4336_left.jpg,"(1867, 1862)"
595_right.jpg,"(1568, 1565)"
2962_left.jpg,"(2785, 2785)"
4140_left.jpg,"(1561, 1563)"
1172_right.jpg,"(1566, 1567)"
2786_right.jpg,"(1698, 1698)"
4430_right.jpg,"(1466, 1464)"
2771_left.jpg,"(1471, 1468)"
2847_left.jpg,"(1439, 1438)"
2761_left.jpg,"(2333, 2322)"
4057_left.jpg,"(1858, 1860)"
148_left.jpg,"(2092, 1944)"
4612_right.jpg,"(1565, 1568)"
503_left.jpg,"(1567, 1567)"
323_right.jpg,"(961, 894)"
919_left.jpg,"(1650, 1664)"
1213_left.jpg,"(1859, 1862)"
4560_right.jpg,"(1438, 1439)"
4467_left.jpg,"(958, 894)"
105_right.jpg,"(1468, 1468)"
4565_left.jpg,"(1565, 1567)"
333_left.jpg,"(1698, 1698)"
1545_left.jpg,"(1563, 1569)"
2422_left.jpg,"(1858, 1871)"
75_left.jpg,"(1594, 1597)"
1663_left.jpg,"(1646, 1657)"
2739_right.jpg,"(1568, 1567)"
552_right.jpg,"(1473, 1469)"
4678_right.jpg,"(1566, 1565)"
3338_left.jpg,"(1568, 1569)"
485_left.jpg,"(1568, 1569)"
3356_left.jpg,"(2290, 2000)"
573_right.jpg,"(1792, 1793)"
4184_right.jpg,"(1855, 1867)"
4176_left.jpg,"(920, 752)"
120_right.jpg,"(2785, 2781)"
2333_right.jpg,"(1645, 1661)"
3025_right.jpg,"(1567, 1567)"
2837_right.jpg,"(1698, 1698)"
84_left.jpg,"(2288, 2000)"
4291_left.jpg,"(1561, 1565)"
1566_left.jpg,"(1024, 894)"
3966_right.jpg,"(2031, 2000)"
253_right.jpg,"(1440, 1437)"
2454_right.jpg,"(2080, 2083)"
3935_right.jpg,"(1698, 1698)"
4071_left.jpg,"(1471, 1296)"
4393_left.jpg,"(1569, 1570)"
4402_left.jpg,"(1374, 1375)"
537_right.jpg,"(1439, 1440)"
1975_right.jpg,"(1696, 1695)"
1083_right.jpg,"(1793, 1792)"
1507_left.jpg,"(1697, 1698)"
2942_right.jpg,"(1616, 1232)"
4116_left.jpg,"(1566, 1568)"
2375_left.jpg,"(1569, 1569)"
4344_right.jpg,"(1569, 1564)"
1113_left.jpg,"(1567, 1563)"
22_left.jpg,"(1254, 1252)"
944_left.jpg,"(1568, 1568)"
1264_right.jpg,"(2627, 2144)"
4033_left.jpg,"(1569, 1569)"
825_right.jpg,"(1565, 1566)"
1820_right.jpg,"(1567, 1566)"
3284_right.jpg,"(1440, 1439)"
1274_left.jpg,"(1676, 1676)"
3254_right.jpg,"(1567, 1570)"
2888_right.jpg,"(1407, 1402)"
2364_left.jpg,"(1024, 894)"
2796_right.jpg,"(1568, 1565)"
2892_left.jpg,"(2113, 2056)"
2402_left.jpg,"(1566, 1569)"
2451_left.jpg,"(1363, 1359)"
362_right.jpg,"(1566, 1568)"
3135_right.jpg,"(1436, 1440)"
1114_left.jpg,"(1799, 1728)"
2983_right.jpg,"(1374, 1370)"
1137_right.jpg,"(1592, 1591)"
2147_left.jpg,"(1567, 1571)"
825_left.jpg,"(1568, 1568)"
1132_right.jpg,"(1568, 1569)"
661_right.jpg,"(1565, 1565)"
2095_left.jpg,"(2083, 1920)"
2704_left.jpg,"(1566, 1568)"
2511_right.jpg,"(2288, 2000)"
4507_right.jpg,"(1569, 1564)"
4632_left.jpg,"(1566, 1570)"
2933_left.jpg,"(1439, 1440)"
1254_left.jpg,"(1648, 1661)"
4388_right.jpg,"(2351, 2338)"
252_right.jpg,"(1438, 1439)"
4106_right.jpg,"(1569, 1566)"
914_right.jpg,"(1425, 1260)"
4298_left.jpg,"(1567, 1567)"
786_right.jpg,"(1649, 1661)"
309_left.jpg,"(1467, 1471)"
220_right.jpg,"(1345, 1296)"
1837_right.jpg,"(1696, 1695)"
586_right.jpg,"(3129, 3125)"
3119_left.jpg,"(2928, 2927)"
3391_left.jpg,"(1568, 1567)"
3237_left.jpg,"(1867, 1866)"
3249_left.jpg,"(1792, 1794)"
2162_left.jpg,"(1566, 1567)"
210_right.jpg,"(1805, 1728)"
1393_right.jpg,"(2752, 2751)"
800_right.jpg,"(1473, 1475)"
2654_left.jpg,"(2307, 2319)"
2408_right.jpg,"(1567, 1567)"
4115_right.jpg,"(1568, 1567)"
4385_left.jpg,"(2927, 2928)"
262_right.jpg,"(1565, 1566)"
4364_left.jpg,"(1344, 1347)"
4464_left.jpg,"(1567, 1568)"
1092_left.jpg,"(1696, 1696)"
4379_right.jpg,"(2113, 2056)"
3953_right.jpg,"(1406, 1152)"
1616_right.jpg,"(1647, 1663)"
2469_left.jpg,"(2080, 2080)"
2155_right.jpg,"(1568, 1569)"
2764_right.jpg,"(2354, 2354)"
1373_right.jpg,"(2112, 2056)"
643_right.jpg,"(1441, 1437)"
68_right.jpg,"(2080, 2080)"
2763_left.jpg,"(1464, 1470)"
4204_left.jpg,"(1566, 1565)"
742_right.jpg,"(1563, 1565)"
2010_left.jpg,"(1568, 1569)"
4050_left.jpg,"(2331, 2319)"
4272_right.jpg,"(1467, 1469)"
4034_left.jpg,"(1568, 1569)"
2855_right.jpg,"(1471, 1470)"
1683_right.jpg,"(1401, 1152)"
1598_right.jpg,"(1562, 1568)"
592_left.jpg,"(2784, 2785)"
2455_left.jpg,"(1472, 1296)"
3389_right.jpg,"(1699, 1699)"
4039_right.jpg,"(1370, 1296)"
1230_right.jpg,"(1567, 1570)"
2648_left.jpg,"(1648, 1663)"
1388_left.jpg,"(2316, 2321)"
305_left.jpg,"(938, 893)"
4484_left.jpg,"(1439, 1439)"
316_left.jpg,"(2351, 2338)"
338_left.jpg,"(2784, 2781)"
1290_right.jpg,"(1570, 1569)"
121_left.jpg,"(1567, 1564)"
182_left.jpg,"(1567, 1565)"
2232_right.jpg,"(1740, 1424)"
647_right.jpg,"(1561, 1570)"
4209_right.jpg,"(2946, 1984)"
913_right.jpg,"(1567, 1568)"
975_right.jpg,"(1312, 1312)"
1845_right.jpg,"(1451, 1296)"
2949_left.jpg,"(2336, 2321)"
2074_right.jpg,"(2898, 2908)"
1872_left.jpg,"(2749, 2742)"
332_right.jpg,"(1568, 1568)"
2986_left.jpg,"(1859, 1868)"
242_left.jpg,"(1868, 1865)"
4340_left.jpg,"(2081, 2081)"
744_right.jpg,"(2032, 2000)"
219_right.jpg,"(1568, 1569)"
2468_left.jpg,"(1471, 1296)"
996_right.jpg,"(1648, 1664)"
126_left.jpg,"(2113, 2056)"
2874_left.jpg,"(1566, 1565)"
2139_right.jpg,"(1650, 1663)"
4394_left.jpg,"(1566, 1567)"
4014_left.jpg,"(1562, 1565)"
1028_right.jpg,"(1373, 1296)"
428_right.jpg,"(1567, 1566)"
4162_left.jpg,"(1845, 1632)"
2240_left.jpg,"(1697, 1698)"
2597_right.jpg,"(2350, 2338)"
4551_right.jpg,"(2336, 2332)"
3991_left.jpg,"(1567, 1565)"
339_right.jpg,"(2113, 2056)"
239_left.jpg,"(1696, 1695)"
2431_left.jpg,"(1569, 1570)"
3274_left.jpg,"(2083, 1920)"
2428_right.jpg,"(2064, 2080)"
564_right.jpg,"(1794, 1793)"
2843_right.jpg,"(2112, 2056)"
258_left.jpg,"(2784, 2783)"
4597_right.jpg,"(1568, 1563)"
4327_right.jpg,"(2750, 2740)"
1065_right.jpg,"(2031, 1951)"
38_left.jpg,"(2033, 1951)"
334_right.jpg,"(1374, 1375)"
2379_left.jpg,"(1467, 1468)"
4481_left.jpg,"(2382, 2379)"
777_right.jpg,"(1569, 1569)"
2623_right.jpg,"(1570, 1567)"
3267_right.jpg,"(2113, 2056)"
4223_right.jpg,"(1567, 1570)"
2407_right.jpg,"(1568, 1566)"
2052_right.jpg,"(1467, 1465)"
2446_right.jpg,"(1564, 1570)"
4468_left.jpg,"(1567, 1563)"
4433_right.jpg,"(1566, 1569)"
2687_right.jpg,"(1599, 1594)"
3098_left.jpg,"(1566, 1564)"
4470_left.jpg,"(2896, 2906)"
672_left.jpg,"(2081, 1944)"
4106_left.jpg,"(1569, 1569)"
